severity,start_lat,start_lng,description,city,county,state,temperature(f),humidity(%),visibility(mi),wind_direction,wind_speed(mph),precipitation(in),weather_condition,crossing,junction,traffic_signal,sunrise_sunset,year,month,day,time,hour,weather
2,41.352417,-73.663185,Heavy traffic and right hand shoulder blocked due to accident on NY-22 Northbound before US-202 Somerstown Tpke.,North Salem,Westchester,NY,55.0,93.0,9.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2017,September,4,2025-12-17 05:29:31,5,Clear/Fair
2,40.169674,-75.207306,Incident on PA-309 SB near AMBLER Drive with caution.,Ambler,Montgomery,PA,32.0,94.0,3.0,N,12.0,0.0,Light Rain,False,False,False,Night,2021,February,2,2025-12-17 00:03:00,0,Rain/Fog
2,28.434385,-81.40501400000002,Centre lane blocked due to accident on FL-91 Southbound at Exit 254 FL-528.,Orlando,Orange,FL,91.9,54.0,10.0,ESE,8.1,0.0,Mostly Cloudy,False,False,False,Day,2017,July,3,2025-12-17 14:58:24,14,Cloudy
2,35.211217,-78.659609,The right shoulder is closed 2 miles after exit 65 (NC 82),Dunn,Cumberland,NC,75.0,72.0,10.0,SE,3.0,0.0,Fair,False,False,False,Day,2022,June,25,2025-12-17 08:38:00,8,Clear/Fair
2,34.14245,-118.735395,WB 101 JEO CHESEBORO. [Rotation Request Comment] 1039 West Hills Tow 818-884-0068 ETA 30 OR LESS,Agoura Hills,Los Angeles,CA,46.0,83.0,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,Night,2020,December,28,2025-12-17 20:11:00,20,Cloudy
2,27.93782,-82.30207800000002,Left lane blocked due to accident on FL-60 Brandon Blvd Westbound at Pauls Dr.,Brandon,Hillsborough,FL,61.0,63.0,10.0,NW,16.0,0.0,Cloudy,False,False,False,Day,2019,December,2,2025-12-17 11:03:37,11,Cloudy
2,36.681629,-121.674973,Accident on entry ramp to CA-183 Northbound from Davis Rd Northbound.,Salinas,Monterey,CA,67.0,57.0,10.0,SE,10.0,0.0,Fair,False,False,False,Day,2019,September,12,2025-12-17 08:23:09,8,Clear/Fair
3,41.216431,-75.886986,Accident on I-81 Southbound at Exits 165 165A 165B PA-309 Bus Wilkes Barre Township Blvd.,Wilkes Barre,Luzerne,PA,73.0,90.0,10.0,South,3.5,0.0,Overcast,False,False,False,Day,2018,June,28,2025-12-17 16:17:55,16,Cloudy
2,25.946587,-80.294124,Incident on NW 191ST ST near NW 57TH AVE Drive with caution.,Opa Locka,Miami-Dade,FL,82.0,76.0,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,Night,2022,September,22,2025-12-17 20:15:59,20,Cloudy
2,40.069281,-75.103224,Stationary traffic from PA-73/Cottman Ave/Township Line Rd (Church Rd) to New Second St (Church Rd) due to accident.,Elkins Park,Montgomery,PA,65.0,58.0,10.0,W,8.0,0.0,Fair,False,False,False,Day,2021,October,22,2025-12-17 15:08:30,15,Clear/Fair
2,39.43069338779721,-87.41067051845829,Incident on I-70 EB near US-41 Left lane blocked.,Terre Haute,Vigo,IN,37.0,73.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,November,4,2025-12-17 20:46:35,20,Clear/Fair
2,33.356342,-86.77896899999998,Accident on I-65 Northbound at Exit 247 CR-17 Valleydale Rd.,Birmingham,Shelby,AL,55.0,89.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,May,7,2025-12-17 21:35:49,21,Clear/Fair
2,33.951441,-117.551004,Stationary traffic on I-15 N - Ontario Fwy N from 6th St (I-15) to CA-60 (I-15) due to accident.,Mira Loma,Riverside,CA,68.0,70.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,September,21,2025-12-17 08:45:12,8,Clear/Fair
4,38.53868,-121.51269,At Sutterville Rd/Exit 516 - Accident. Center lane blocked.,Sacramento,Sacramento,CA,64.0,50.0,10.0,VAR,3.0,0.0,Fair,False,False,False,Day,2020,April,7,2025-12-17 15:11:22,15,Clear/Fair
3,30.246622,-93.180519,Right lane blocked due to accident on I-10 Westbound at Exit 33 US-171 Martin Luther King Hwy.,Lake Charles,Calcasieu,LA,86.0,62.0,10.0,SSW,8.1,0.0,Scattered Clouds,False,False,False,Day,2017,September,21,2025-12-17 17:46:10,17,Cloudy
2,37.591208,-121.687621,Accident from Mendenhall Rd to Livermore-Pleasanton.,Livermore,Alameda,CA,81.0,34.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,April,7,2025-12-17 19:29:00,19,Clear/Fair
2,43.177647,-77.584799,Incident on AURORA ST near FERNWOOD AVE Expect long delays.,Rochester,Monroe,NY,77.0,88.0,10.0,S,10.0,0.01,Cloudy,True,False,False,Day,2021,August,29,2025-12-17 14:34:00,14,Cloudy
2,34.71656,-82.563118,Accident on SC-81 at Moore Rd.,Piedmont,Greenville,SC,71.6,94.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,True,Day,2018,August,29,2025-12-17 07:34:54,7,Clear/Fair
2,25.712975,-80.382449,Stationary traffic from SW 58th Ter to SW 115th Ave due to accident.,Miami,Miami-Dade,FL,81.0,74.0,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,Day,2022,April,15,2025-12-17 09:49:00,9,Cloudy
2,33.906519,-84.432023,Stationary traffic on I-285 W - GA-407 W from New Northside Dr/Exit 22 (I-285) to I-75/Exit 20 (I-285) due to accident.,Atlanta,Fulton,GA,65.0,90.0,10.0,S,7.0,0.0,Cloudy,False,False,False,Day,2021,December,18,2025-12-17 10:19:00,10,Cloudy
2,33.798656,-118.085377,At Katella Ave/Willow St - Accident.,Los Alamitos,Orange,CA,67.0,7.0,10.0,ENE,14.0,0.0,Mostly Cloudy,False,False,False,Day,2019,December,17,2025-12-17 15:15:00,15,Cloudy
2,32.692137,-96.823079,Slow traffic on I-35E N - US-77 N - R L Thornton Fwy N from TX-12 Loop/Exit 421 (I-35E) to Kiest Blvd/Exit 422 (I-35E) due to accident.,Dallas,Dallas,TX,83.0,51.0,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,Day,2021,July,4,2025-12-17 11:28:30,11,Cloudy
2,29.513607,-98.465981,Accident on Broadway St Northbound from Ridgecrest Dr to Citadell Plz.,San Antonio,Bexar,TX,84.0,65.0,10.0,SSE,9.2,0.0,Scattered Clouds,False,False,True,Day,2016,July,1,2025-12-17 10:58:41,10,Cloudy
2,35.068203000000004,-120.512772,#1 lane blocked due to accident on US-101 Northbound after Exit 182 Thompson Ave.,Arroyo Grande,San Luis Obispo,CA,64.0,50.0,10.0,NW,24.0,0.0,Fair / Windy,False,True,False,Day,2021,May,19,2025-12-17 15:00:18,15,Clear/Fair
2,39.161151,-123.582512,WB 128 WO MM 10.94. B18-010 RADIO BO - 1023 UNTIL 1185 97,Philo,Mendocino,CA,39.0,73.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,December,8,2025-12-17 00:51:00,0,Clear/Fair
2,37.683678,-121.053528,Accident on CA-99 Southbound at Exit 230 Beckwith Rd.,Modesto,Stanislaus,CA,47.0,86.0,10.0,WNW,12.0,0.0,Cloudy,False,False,False,Day,2020,November,7,2025-12-17 06:50:54,6,Cloudy
2,29.729952,-95.314978,Incident on FAIR OAKS RD near BROOKSIDE DR Drive with caution.,Houston,Harris,TX,64.0,67.0,10.0,S,9.0,0.0,Fair,False,False,False,Night,2022,December,31,2025-12-17 20:02:33,20,Clear/Fair
3,32.921383,-96.751625,One lane blocked due to accident on I-635 Eastbound at TI Blvd.,Dallas,Dallas,TX,61.0,16.0,13.0,NNW,20.0,0.0,Fair,False,True,False,Day,2021,January,14,2025-12-17 15:22:36,15,Clear/Fair
2,40.167792,-75.289428,Slow traffic on US-202 S - US-202 N from Sumneytown Pike (DeKalb Pike/US-202) to US-202/Swede Rd (DeKalb Pike/US-202) due to accident.,Blue Bell,Montgomery,PA,41.0,52.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,January,13,2025-12-17 11:15:00,11,Clear/Fair
2,43.982471,-95.742836,Accident on US-59 between County Hwy-33 91st St and 30th St.,Slayton,Murray,MN,51.3,95.0,10.0,NNW,6.9,0.0,Clear,False,False,False,Night,2017,September,8,2025-12-17 06:45:17,6,Clear/Fair
2,41.09806179980708,-105.16264557788294,Incident on I-80 EB near MM 342 Road closed. Take alternate route.,Granite Canon,Laramie,WY,23.0,86.0,10.0,NNW,16.0,0.0,Cloudy,False,False,False,Day,2022,March,17,2025-12-17 08:30:00,8,Cloudy
2,28.54842,-81.62864,Between SR-50/Exit 272 and US-27/Exit 285 - Accident.,Winter Garden,Orange,FL,68.0,90.0,10.0,East,10.4,0.0,Overcast,False,False,False,Night,2018,January,9,2025-12-17 22:15:57,22,Cloudy
2,33.89865,-84.47028,At I-285/Exit 259 - Accident.,Atlanta,Cobb,GA,76.8,27.0,10.0,West,5.8,0.0,Clear,False,True,False,Day,2016,November,17,2025-12-17 15:25:06,15,Clear/Fair
2,33.592251,-117.51194,Shoulder blocked due to accident on CA-74 Ortega Hwy near Sievers Canyon.,San Juan Capistrano,Orange,CA,72.0,78.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Day,2018,August,3,2025-12-17 06:27:44,6,Clear/Fair
3,38.672974,-104.708847,Left lane blocked due to accident on I-25 Southbound at Exit 128 US-87 Santa Fe Ave.,Fountain,El Paso,CO,73.4,58.0,10.0,NNW,8.1,0.0,Scattered Clouds,False,False,False,Day,2017,July,29,2025-12-17 17:57:33,17,Cloudy
1,35.162659000000005,-80.849251,Lane blocked due to crash on Park Rd near Villa Hermosa Dr.,Charlotte,Mecklenburg,NC,85.0,51.0,10.0,VAR,5.0,0.0,Cloudy,True,False,False,Day,2022,July,14,2025-12-17 16:16:30,16,Cloudy
4,30.270218,-81.61281600000002,Lane blocked due to accident on I-95 Southbound from Exit 347 US-1-ALT Emerson St to Exits 346A 346B FL-109.,Jacksonville,Duval,FL,60.0,64.0,10.0,WSW,6.0,0.0,Cloudy,False,False,False,Night,2020,December,6,2025-12-17 19:23:47,19,Cloudy
2,34.267071,-118.966995,Accident on CA-118 Los Angeles Ave Eastbound after Sand Canyon Rd.,Somis,Ventura,CA,51.0,41.0,10.0,ENE,7.0,0.0,Fair,False,False,False,Night,2021,October,12,2025-12-17 06:53:35,6,Clear/Fair
2,39.267288,-120.074471,Accident on CA-267 Shore Blvd at Martis Peak Fs Rd.,Truckee,Placer,CA,36.0,87.0,10.0,SSW,18.0,0.01,Rain,False,False,False,Night,2020,December,25,2025-12-17 17:37:22,17,Rain/Fog
2,34.266389000000004,-118.639167,At Rocky Peak Rd - Accident.,Simi Valley,Ventura,CA,55.0,86.0,6.0,SSW,6.0,0.0,Light Rain,False,False,False,Day,2020,March,14,2025-12-17 13:10:00,13,Rain/Fog
2,35.769375,-78.648438,Accident on Lake Wheeler Rd at Saunders St.,Raleigh,Wake,NC,64.9,75.0,10.0,North,3.5,0.0,Overcast,True,False,True,Day,2018,June,5,2025-12-17 08:21:34,8,Cloudy
2,35.348591,-97.565361,Accident on 119th St at May Ave.,Oklahoma City,Cleveland,OK,95.0,40.0,10.0,SSW,9.0,0.0,Partly Cloudy,False,False,True,Day,2021,July,30,2025-12-17 15:30:51,15,Cloudy
2,38.496109,-121.408813,Queueing traffic due to accident on Florin Rd at Power Inn Rd.,Sacramento,Sacramento,CA,91.0,15.0,10.0,WNW,6.9,0.0,Clear,False,False,False,Day,2016,September,6,2025-12-17 16:02:50,16,Clear/Fair
2,40.491299,-78.038459,Incident on US-22 EB near PA-26 Road closed. Take alternate route.,Huntingdon,Huntingdon,PA,73.0,76.0,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,Night,2022,July,6,2025-12-17 05:36:00,5,Cloudy
4,32.59682,-84.46176,Closed at GA-90/Old SR-96 - Road closed due to accident.,Junction City,Talbot,GA,80.0,65.0,10.0,SE,13.0,0.0,Mostly Cloudy,False,False,False,Day,2019,October,25,2025-12-17 14:21:17,14,Cloudy
2,29.693623,-95.413721,Slow traffic on US-90 Alt E from Main St to N Stadium Dr due to accident.,Houston,Harris,TX,83.0,42.0,10.0,WNW,13.0,0.0,Partly Cloudy,False,False,False,Day,2022,May,25,2025-12-17 17:39:37,17,Cloudy
2,33.45418,-112.10804,Between I-10/Exit 200 and McDowell Rd/Exit 200B - Accident.,Phoenix,Maricopa,AZ,104.0,23.0,10.0,NNE,13.8,0.0,Mostly Cloudy,False,True,False,Day,2017,July,31,2025-12-17 19:04:06,19,Cloudy
2,28.176723,-82.757734,Incident on NORMANDY BLVD near HOLIDAY LAKE DR Expect delays.,Holiday,Pasco,FL,68.0,78.0,10.0,N,8.0,0.0,Fair,False,False,False,Night,2021,March,12,2025-12-17 21:20:00,21,Clear/Fair
3,40.289139,-76.981895,Lane blocked due to accident on I-81 Northbound at Exit 61 PA-944 Wertzville Rd.,Enola,Cumberland,PA,68.0,76.0,10.0,N,5.0,0.02,Cloudy,False,False,False,Day,2021,June,14,2025-12-17 19:55:39,19,Cloudy
3,34.501816,-118.627167,#2 #3 & #4 lane blocked due to recovery work and accident on I-5 Northbound at Lake Hughes Rd. SigAlert issued.,Castaic,Los Angeles,CA,64.0,80.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,Night,2017,September,15,2025-12-17 05:24:03,5,Cloudy
2,34.018862,-118.189214,At I-5/Santa Ana Fwy - Accident.,Los Angeles,Los Angeles,CA,71.0,44.0,10.0,W,8.0,0.0,Fair,False,False,True,Day,2020,January,23,2025-12-17 15:57:00,15,Clear/Fair
2,27.968164,-82.79650600000002,Incident on DREW ST near N MYRTLE AVE Drive with caution.,Clearwater,Pinellas,FL,63.0,90.0,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,Night,2021,January,8,2025-12-17 00:28:40,0,Cloudy
2,39.096626,-76.80127,Accident on MD-295 Baltimore Washington Pkwy Northbound at MD-198 Laurel Fort Meade Rd.,Laurel,Anne Arundel,MD,77.0,83.0,10.0,SSW,6.9,0.0,Mostly Cloudy,False,False,False,Day,2017,June,18,2025-12-17 09:03:07,9,Cloudy
2,40.662918,-75.383965,Lane blocked due to accident on US-22 Westbound at PA-512 Bath Pike.,Bethlehem,Northampton,PA,91.0,41.0,10.0,WSW,12.7,0.0,Clear,False,False,False,Day,2018,July,10,2025-12-17 17:43:05,17,Clear/Fair
3,34.031757,-118.434143,Accident on I-405 Southbound at Exit 53 I-10.,Los Angeles,Los Angeles,CA,64.9,27.0,10.0,NNW,8.1,0.0,Clear,False,False,False,Day,2018,April,12,2025-12-17 11:02:50,11,Clear/Fair
2,44.88722,-93.39949,Ramp to US-169 Southbound - Accident.,Eden Prairie,Hennepin,MN,25.0,66.0,10.0,WNW,9.0,0.0,Cloudy,False,False,False,Day,2019,December,17,2025-12-17 16:11:00,16,Cloudy
3,35.911102,-78.728668,Right lane blocked due to accident on I-540 Eastbound at Leesville Rd.,Raleigh,Wake,NC,43.0,66.0,10.0,NNE,10.0,0.0,Cloudy,False,False,False,Night,2019,November,16,2025-12-17 20:43:07,20,Cloudy
2,40.857488,-73.974053,Slow traffic on US-1 N - I-95 N - US-9 N - New Jersey Tpke N from NJ-67 exit [73] to Hudson St due to accident.,Fort Lee,Bergen,NJ,54.0,93.0,2.0,SSE,5.0,0.06,Rain,False,True,False,Day,2022,May,19,2025-12-17 07:35:04,7,Rain/Fog
2,34.044032,-118.29829,Stationary traffic from S Catalina St to I-10 W due to accident.,Los Angeles,Los Angeles,CA,49.0,80.0,6.0,CALM,0.0,0.0,Haze,False,False,False,Night,2021,February,11,2025-12-17 06:21:30,6,Rain/Fog
2,33.93092,-118.30032,At New Hampshire Ave - Accident.,Los Angeles,Los Angeles,CA,78.1,56.0,10.0,WNW,10.4,0.0,Clear,False,False,True,Day,2016,July,19,2025-12-17 15:11:48,15,Clear/Fair
4,34.079854,-80.937694,Incident on I-77 SB near MM 17 Road closed. Take alternate route.,Columbia,Richland,SC,64.0,96.0,4.0,SSE,8.0,0.08,Light Rain,False,False,False,Day,2022,December,15,2025-12-17 09:33:17,9,Rain/Fog
2,41.42115,-81.693687,At State Rd - Accident.,Cleveland,Cuyahoga,OH,75.9,67.0,10.0,SSE,13.8,0.0,Mostly Cloudy,False,False,False,Day,2018,June,12,2025-12-17 16:25:00,16,Cloudy
2,41.04304000000001,-81.50551,At OH-764/Wilbeth Rd/Exit 123 - Accident.,Akron,Summit,OH,24.1,62.0,5.0,NW,20.7,0.0,Haze,False,False,False,Day,2017,December,12,2025-12-17 11:25:47,11,Rain/Fog
2,32.25098,-110.7556,Accident on Tanque Verde Rd at Tanque Verde Loop Rd.,Tucson,Pima,AZ,84.0,5.0,10.0,W,12.0,0.0,Fair,True,False,True,Day,2020,April,16,2025-12-17 15:05:44,15,Clear/Fair
2,33.216842,-87.190831,Incident on I-20 WB near MM 93 Left shoulder closed.,Vance,Tuscaloosa,AL,52.0,89.0,10.0,NW,7.0,0.0,Cloudy,False,False,False,Day,2022,November,15,2025-12-17 13:11:23,13,Cloudy
3,33.767502,-84.494568,Accident on I-285 Southbound at Exits 9 10A 10B I-20.,Atlanta,Fulton,GA,78.1,25.0,10.0,NNW,4.6,0.0,Clear,False,False,False,Day,2016,November,17,2025-12-17 15:30:42,15,Clear/Fair
2,34.046063000000004,-118.191917,Incident on N ALMA AVE near DUNDAS ST Drive with caution.,Los Angeles,Los Angeles,CA,56.0,55.0,10.0,W,3.0,0.0,Mostly Cloudy,False,False,False,Day,2021,March,10,2025-12-17 16:17:00,16,Cloudy
2,40.64051986,-111.80815101,Slow traffic on I-215 N from UT-190/6200/Exit 6 (I-215) to Exit 4 (I-215) due to accident.,Salt Lake City,Salt Lake,UT,33.0,85.0,10.0,S,5.0,0.0,Partly Cloudy,False,False,False,Day,2022,December,12,2025-12-17 10:01:00,10,Cloudy
2,41.576739,-72.651507,Slow traffic on CT-17 - CT-9 S from CT-99/Exit 18 (CT-9) to Washington St (CT-9) due to accident.,Cromwell,Middlesex,CT,73.0,38.0,10.0,SE,9.0,0.0,Cloudy,False,False,False,Day,2021,June,11,2025-12-17 18:19:51,18,Cloudy
2,36.234852,-95.848648,Accident on US-169 Northbound at 56th St.,Owasso,Tulsa,OK,99.0,49.0,10.0,SSW,12.0,0.0,Fair,False,False,False,Day,2019,August,12,2025-12-17 16:52:33,16,Clear/Fair
2,36.598041,-121.935787,Accident on Morse Dr from Congress Rd to Holman Hwy.,Pebble Beach,Monterey,CA,50.0,83.0,10.0,ESE,5.0,0.0,Fair,False,False,False,Night,2022,December,25,2025-12-17 00:09:00,0,Clear/Fair
2,32.864185,-96.683151,Accident on TX-244 Northwest Hwy at Jupiter Rd.,Dallas,Dallas,TX,50.0,52.0,10.0,NW,5.8,0.0,Partly Cloudy,True,False,True,Day,2018,November,19,2025-12-17 11:38:29,11,Cloudy
2,38.06074,-112.62086,At I-15 - Accident. Right lane closed.,Paragonah,Iron,UT,63.0,18.0,10.0,SSW,8.0,0.0,Cloudy,False,False,False,Night,2019,October,16,2025-12-17 19:08:00,19,Cloudy
2,38.60404000000001,-121.506649,At Garden Hwy/Exit 521A/Exit 521 - Accident.,Sacramento,Sacramento,CA,81.0,28.0,10.0,WNW,10.0,0.0,Fair,False,False,False,Day,2019,September,20,2025-12-17 13:29:00,13,Clear/Fair
4,40.138939,-75.17040300000002,Earlier accident on I-276 Eastbound from Exit 339 PA-309 Fort Washington Expy to Exit 340 Virginia Dr. All lanes have been re-opened.,Fort Washington,Montgomery,PA,65.0,96.0,10.0,CALM,0.0,0.01,Mostly Cloudy,False,False,False,Day,2020,June,19,2025-12-17 06:46:34,6,Cloudy
2,38.661368,-120.97016399999998,Incident on CAMERON PARK DR SB near PALMER DR Expect delays.,Shingle Springs,El Dorado,CA,48.0,46.0,10.0,SSE,9.0,0.0,Cloudy,False,False,False,Night,2021,January,21,2025-12-17 22:53:00,22,Cloudy
2,42.371555,-88.05114,Accident on IL-83 Northbound at Shorewood Rd.,Grayslake,Lake,IL,39.0,93.0,1.0,Calm,7.758148068206346,0.0,Overcast,False,False,True,Day,2017,January,25,2025-12-17 12:27:22,12,Cloudy
2,30.276648,-97.769424,Lane blocked due to accident on TX-1-LOOP Mopac Expy Northbound at 5th St.,Austin,Travis,TX,93.0,38.0,10.0,SE,14.0,0.0,Fair,False,False,False,Day,2019,September,9,2025-12-17 17:31:57,17,Clear/Fair
2,35.1091,-85.229218,Accident on TN-153 Southbound at Access Rd.,Chattanooga,Hamilton,TN,35.1,89.0,10.0,Calm,7.758148068206346,0.0,Scattered Clouds,False,False,False,Day,2017,November,29,2025-12-17 07:37:37,7,Cloudy
3,32.57895300000001,-80.93085500000002,Accident on I-95 Southbound before Exit 28 SC-462 Coosaw Scenic Dr.,Coosawhatchie,Jasper,SC,52.0,63.0,10.0,SE,3.5,0.0,Overcast,False,False,False,Day,2019,January,15,2025-12-17 11:34:11,11,Cloudy
2,33.072449,-112.044189,Crash on AZ-347 Northbound at Smith Enke Rd.,Maricopa,Pinal,AZ,44.0,18.0,10.0,NE,5.0,0.0,Fair,True,False,True,Day,2022,April,13,2025-12-17 07:30:51,7,Clear/Fair
2,35.412506,-97.601074,Accident on Meridian Ave at 54th St.,Oklahoma City,Oklahoma,OK,75.0,76.0,10.0,South,12.7,0.0,Partly Cloudy,False,False,True,Night,2018,August,27,2025-12-17 06:32:11,6,Cloudy
2,41.264021,-73.684129,Incident on I-684 NB near NY-35 Right shoulder closed.,Katonah,Westchester,NY,36.0,48.0,10.0,ENE,3.0,0.0,Partly Cloudy,False,True,False,Day,2022,February,1,2025-12-17 13:54:00,13,Cloudy
3,41.817348,-87.74282099999998,Lane blocked due to crash on I-55 Stevenson Expy Northbound at Exit 286 / IL-50 Cicero Ave.,Chicago,Cook,IL,72.0,59.0,10.0,NE,8.0,0.0,Cloudy,False,False,False,Day,2022,June,1,2025-12-17 10:54:04,10,Cloudy
2,33.71603,-84.25247,At Columbia Dr/Exit 66 - Accident. Hard shoulder blocked.,Decatur,DeKalb,GA,79.0,74.0,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,Day,2020,June,9,2025-12-17 18:55:16,18,Cloudy
2,40.291782,-76.48864,Accident on Bender Ln at PA-934 White Oak St.,Lebanon,Lebanon,PA,66.2,88.0,10.0,Calm,7.758148068206346,0.0,Overcast,False,False,False,Night,2018,September,20,2025-12-17 06:48:55,6,Cloudy
2,33.871087,-118.082184,Slow traffic from South St (Pioneer Blvd) to CA-91/Artesia Fwy (Pioneer Blvd) due to accident.,Artesia,Los Angeles,CA,56.0,77.0,9.0,CALM,0.0,0.0,Cloudy,False,False,True,Night,2021,May,21,2025-12-17 05:12:30,5,Cloudy
2,41.19223952273753,-112.00453162139893,Stationary traffic on I-15 S from I-84/Exit 343 (I-15) to UT-26/Exit 342 (I-15) due to accident.,Ogden,Weber,UT,98.0,10.0,10.0,WSW,9.0,0.0,Fair,False,True,False,Day,2021,June,19,2025-12-17 16:07:30,16,Clear/Fair
2,42.271485,-84.98305500000002,Incident on BUS I-94 EB near W DR N Drive with caution.,Marshall,Calhoun,MI,77.0,67.0,10.0,SW,3.0,0.0,Partly Cloudy,False,False,False,Day,2022,August,25,2025-12-17 11:38:00,11,Cloudy
3,37.239594,-81.10636099999998,Right lane blocked and right hand shoulder blocked due to accident on I-77 Northbound at US-52 Scenic Hwy.,Rocky Gap,Bland,VA,30.9,92.0,1.0,NE,4.6,0.05,Light Snow,False,False,False,Day,2019,February,16,2025-12-17 07:18:13,7,Snow/Ice
3,38.657742,-121.363472,Lane blocked due to accident on I-80 Eastbound near Exit 96 Madison Ave.,Sacramento,Sacramento,CA,37.0,100.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,True,False,Night,2020,January,17,2025-12-17 06:54:02,6,Cloudy
2,34.350183,-82.520284,Incident on SC-284 near J R ASHLEY RD Drive with caution.,Iva,Anderson,SC,48.0,74.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2022,October,14,2025-12-17 05:02:04,5,Clear/Fair
2,38.610785,-121.41526299999998,At Howe Ave - Accident.,Sacramento,Sacramento,CA,77.0,24.0,10.0,WNW,3.0,0.0,Fair,False,False,False,Day,2019,November,5,2025-12-17 13:38:00,13,Clear/Fair
2,28.33091,-82.649691,Incident on SR-52 near HICKS RD Right lane blocked. Expect delays.,Hudson,Pasco,FL,79.0,47.0,10.0,E,12.0,0.0,Fair,True,False,True,Day,2022,December,2,2025-12-17 15:47:00,15,Clear/Fair
2,34.114745,-80.888674,Slow traffic on US-1 N - US-1 S from N Brickyard Rd (US-1) to Clemson Rd (US-1) due to accident.,Columbia,Richland,SC,67.0,31.0,10.0,VAR,6.0,0.0,Fair,False,False,False,Day,2022,April,2,2025-12-17 13:27:22,13,Clear/Fair
2,33.957440000000005,-79.178058,Incident on US-501 near WACC PINE DR Drive with caution.,Aynor,Horry,SC,28.0,86.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2022,December,27,2025-12-17 22:53:26,22,Clear/Fair
2,40.828358,-74.176254,Left hand shoulder blocked due to accident on Garden State Pkwy Northbound after Exit 151 County Hwy-655 Watchung Ave.,Bloomfield,Essex,NJ,77.0,48.0,10.0,WSW,11.5,0.0,Clear,False,False,False,Day,2017,September,4,2025-12-17 11:32:16,11,Clear/Fair
2,37.364522,-121.843773,Accident on Sinclair Fwy N - I-680 N from Alum Rock Ave (I-680) to Berryessa Rd (I-680).,San Jose,Santa Clara,CA,50.0,87.0,10.0,SSE,3.0,0.0,Cloudy,False,False,False,Day,2022,December,1,2025-12-17 11:49:00,11,Cloudy
2,37.145271,-121.984756,Accident on CA-17 Northbound at CA-35 Summit Rd.,Los Gatos,Santa Clara,CA,54.0,90.0,8.0,SSE,8.1,0.01,Overcast,False,False,False,Day,2019,March,5,2025-12-17 08:57:25,8,Cloudy
2,33.801849,-81.09623,Accident on US-321 at Gaston Gardens.,Gaston,Lexington,SC,64.0,93.0,9.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,September,30,2025-12-17 05:11:31,5,Clear/Fair
2,27.813663,-82.736814,Incident on 46TH AVE N near 71ST ST N Drive with caution.,Saint Petersburg,Pinellas,FL,91.0,47.0,10.0,E,8.0,0.0,Fair,False,False,True,Day,2021,May,31,2025-12-17 14:56:14,14,Clear/Fair
2,32.898687,-96.715024,Incident on LBJ FWY WB near AUDELIA RD Drive with caution.,Dallas,Dallas,TX,66.0,24.0,10.0,NW,3.0,0.0,Fair,False,False,False,Day,2020,December,8,2025-12-17 12:49:38,12,Clear/Fair
3,40.889221,-73.888603,Left lane blocked due to accident on I-87 Northbound at Exit 12 Mosholu Pkwy.,Bronx,Bronx,NY,44.0,49.0,10.0,NW,22.0,0.0,Fair / Windy,False,False,False,Day,2021,April,26,2025-12-17 08:09:52,8,Clear/Fair
2,42.02895,-71.25733199999998,Accident on exit ramp from I-495 Blue Star Memorial Hwy Northbound to I-95 Southbound.,Foxboro,Norfolk,MA,48.0,86.0,7.0,E,3.0,0.04,Light Rain,False,False,False,Day,2020,October,28,2025-12-17 09:49:47,9,Rain/Fog
2,39.910537,-76.842034,Incident on HANOVER RD near MYERS RD Expect long delays.,York,York,PA,28.0,72.0,10.0,NW,3.0,0.0,Cloudy,False,False,True,Night,2020,December,17,2025-12-17 23:43:00,23,Cloudy
2,27.446272,-82.503043,Stationary traffic on FL-70 from 47th St E to 55th Avenue Dr E due to accident.,Bradenton,Manatee,FL,77.0,48.0,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,Day,2021,November,9,2025-12-17 17:06:33,17,Cloudy
