ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-4342754,Source1,2,2022-12-19 07:56:00,2022-12-19 09:11:24,30.191264,-81.68777,30.191543,-81.692984,0.312,Incident on I-295 near BUCKMAN BRG Drive with caution.,W Beltway N,Jacksonville,Duval,FL,32212,US,US/Eastern,KNIP,2022-12-19 07:53:00,45.0,39.0,71.0,30.28,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6695142,Source1,2,2020-10-12 21:46:10,2020-10-13 01:39:00,41.373664,-73.610876,41.386264,-73.600026,1.036,Slow traffic on I-684 from Hardscrabble Rd/Exit 8 (I-684) to I-84/Exit 9 (I-684) due to accident.,I-684 N,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2020-10-12 21:46:00,51.0,51.0,89.0,29.63,4.0,ENE,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6699359,Source1,2,2020-11-13 10:03:00,2020-11-13 12:09:12,28.588599,-81.412047,28.588032,-81.41174699999998,0.043,Incident on US-441 SB near ACE RD Road closed. Take alternate route., N Orange Blossom Trl,Orlando,Orange,FL,32804-2709,US,US/Eastern,KORL,2020-11-13 09:53:00,74.0,74.0,87.0,29.95,10.0,NNW,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-4531627,Source1,2,2022-06-21 11:43:00,2022-06-21 12:58:26,30.254848,-81.799072,30.254889,-81.80069,0.097,Incident on NOROAD GRACE LAND TRL near RIVERINE DR Drive with caution., Riverine Dr,Jacksonville,Duval,FL,32210-6485,US,US/Eastern,KNIP,2022-06-21 11:53:00,86.0,86.0,44.0,30.19,10.0,N,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6423288,Source1,2,2021-01-17 01:37:48,2021-01-17 03:23:18,38.33736,-77.485636,38.33604,-77.48724399999998,0.126,Incident on OLDE FORGE DR near OLDE FORGE DR Drive with caution., Olde Forge Dr,Fredericksburg,Stafford,VA,22405,US,US/Eastern,KEZF,2021-01-17 01:35:00,32.0,27.0,86.0,29.64,10.0,SW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-3754295,Source1,2,2021-12-30 22:31:37.000000000,2021-12-31 02:00:03.000000000,46.51285,-114.087093,46.512887,-114.087853,0.036,Incident on EASTSIDE HWY near PINE ST Drive with caution., Wildfowl Ln,Stevensville,Ravalli,MT,59870-6458,US,US/Mountain,KHMM,2021-12-30 22:29:00,19.0,10.0,77.0,26.24,1.0,NNW,7.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5720287,Source1,2,2021-09-17 17:26:23,2021-09-17 19:29:52,25.826281,-80.321042,25.825409,-80.322457,0.107,Stationary traffic from Palmetto Expy N to Palmetto Expy S due to accident.,NW 58th St,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2021-09-17 17:53:00,79.0,79.0,84.0,30.04,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-5155558,Source1,2,2022-03-16 16:47:00.000000000,2022-03-16 21:02:57.000000000,27.211521,-81.849501,27.211477,-81.84920600000002,0.018,Incident on SR-70 near S ROGERS AVE Expect delays., E Hickory St,Arcadia,Desoto,FL,34266-4808,US,US/Eastern,KPGD,2022-03-16 16:53:00,81.0,81.0,74.0,29.95,10.0,WSW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5808632,Source1,2,2021-11-15 11:36:30,2021-11-15 19:25:30,34.029519,-118.432301,33.956404,-118.369486,6.202000000000001,Slow traffic on San Diego Fwy S - I-405 S from I-10/Santa Monica Fwy (I-405) to Century Blvd (I-405) due to accident.,I-405 S,Los Angeles,Los Angeles,CA,90064,US,US/Pacific,KSMO,2021-11-15 11:51:00,70.0,70.0,55.0,29.9,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1814111,Source2,3,2019-11-12 09:05:21,2019-11-12 10:04:45,26.230314,-80.136337,,,0.0,Three lanes blocked due to accident on I-95 Southbound before Exit 36 FL-814 Atlantic Blvd.,I-95 N,Pompano Beach,Broward,FL,33060,US,US/Eastern,KPMP,2019-11-12 08:53:00,76.0,76.0,74.0,29.95,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2089380,Source2,3,2019-05-08 06:20:59,2019-05-08 07:19:57,42.24049,-83.335915,,,0.0,One lane blocked and left hand shoulder blocked due to accident on I-94 Eastbound at Exit 198-199 Merriman Rd.,I-94 E,Romulus,Wayne,MI,48174,US,US/Eastern,KDTW,2019-05-08 05:53:00,43.0,37.0,60.0,29.6,10.0,NNE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6610143,Source1,2,2020-10-04 20:31:00,2020-10-04 21:46:49,28.878432,-82.092536,28.984512,-82.137886,7.826,Incident on I-75 NB near MM 334 Left lane blocked.,I-75 N,Wildwood,Sumter,FL,34785,US,US/Eastern,KVVG,2020-10-04 20:53:00,71.0,71.0,96.0,29.93,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2077095,Source2,2,2019-06-28 17:44:45,2019-06-28 18:14:45,35.797054,-78.431946,,,0.0,Accident on US-264 Southbound at Exit 429 I-87 Exit 429.,US-264 W,Knightdale,Wake,NC,27545,US,US/Eastern,KLHZ,2019-06-28 17:40:00,90.0,90.0,46.0,29.77,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7743024,Source1,2,2019-06-25 10:45:24,2019-06-25 11:15:02,34.150555,-118.280894,34.146629,-118.27918,0.288,Between CA-134/Ventura Fwy and Colorado St - Accident. Lane blocked.,Golden State Fwy S,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,2019-06-25 10:52:00,67.0,67.0,70.0,29.72,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3186812,Source2,2,2017-11-15 17:16:42,2017-11-15 17:46:26,34.90646,-82.099777,,,0.0,Lane blocked due to accident on SC-290 Main St near Congress Blvd.,E Main St,Duncan,Spartanburg,SC,29334,US,US/Eastern,KGSP,2017-11-15 16:53:00,51.1,,61.0,30.09,9.0,SE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2216120,Source2,3,2019-03-13 07:28:45,2019-03-13 07:58:12,39.413658,-76.612206,,,0.0,Accident on I-695 anticlockwise at Exit 26 / MD-146 Dulaney Valley Rd / Hampton Ln.,I-695 E,Towson,Baltimore County,MD,21204,US,US/Eastern,KDMH,2019-03-13 07:54:00,36.0,,67.0,30.37,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4011459,Source1,2,2022-12-17 14:47:46.000000000,2022-12-17 16:53:44.000000000,42.779848,-78.816245,42.770865,-78.817208,0.623,NYSTA - Statewide Ops.: crash on I-90 - NYS Thruway eastbound at After Exit 56 (I-90) - Blasdell (Rte 179) starting 2:47 PM 12/17/2022 [CARS CAD-223510243],I-90 W,Buffalo,Erie,NY,14219,US,US/Eastern,KBUF,2022-12-17 14:54:00,30.0,22.0,85.0,28.95,2.0,SW,8.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-396330,Source2,2,2017-03-24 19:07:24,2017-03-24 19:36:54,47.605412,-122.336914,,,0.01,Two left lane blocked due to accident on 1st Ave Northbound at Spring St.,Spring St,Seattle,King,WA,98101,US,US/Pacific,KBFI,2017-03-24 18:53:00,48.9,,86.0,29.91,10.0,SSW,11.5,0.15,Light Rain,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3969324,Source1,2,2022-06-16 14:42:00,2022-06-16 15:57:35,29.135536,-82.053503,29.138175,-82.053476,0.182,Incident on SR-35 near SE 58TH AVE Drive with caution.,SE 58th Ave,Ocala,Marion,FL,34480,US,US/Eastern,KOCF,2022-06-16 14:51:00,95.0,95.0,49.0,29.96,10.0,E,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-182093,Source2,2,2017-01-06 10:48:45,2017-01-06 11:18:32,42.812057,-86.088577,,,0.0,Accident on James St at US-31.,US Highway 31,Holland,Ottawa,MI,49424,US,US/Eastern,KBIV,2017-01-06 10:53:00,10.9,1.4,67.0,30.22,6.0,WNW,5.8,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3085621,Source2,2,2018-01-25 12:14:25,2018-01-25 12:44:13,40.115368,-75.34416999999998,,,0.0,Accident on Swede St at Penn St.,Swede St,Norristown,Montgomery,PA,19401,US,US/Eastern,KLOM,2018-01-25 12:15:00,32.0,24.8,38.0,30.44,10.0,NNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1867441,Source2,2,2019-09-18 07:26:38,2019-09-18 08:26:22,34.861881,-82.109894,,,0.0,Accident on Gaston Dr at Pine St.,Gaston Dr,Woodruff,Spartanburg,SC,29388-9762,US,US/Eastern,KSPA,2019-09-18 07:35:00,70.0,70.0,78.0,29.25,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-1984397,Source2,2,2019-07-24 11:13:20,2019-07-24 13:01:05,38.89452,-77.045227,,,0.0,Accident on Virginia Ave at 20th St.,Virginia Ave NW,Washington,District of Columbia,DC,20006,US,US/Eastern,KDCA,2019-07-24 10:52:00,79.0,79.0,58.0,29.97,10.0,VAR,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7459335,Source1,3,2019-01-08 02:59:31,2019-01-08 03:29:22,37.83821,-79.36797,37.8874,-79.28139,5.819,Between US-11/Lee Hwy/Exit 195 and VA-710/Exit 200 - Accident.,I-81 N,Lexington,Rockbridge,VA,24450,US,US/Eastern,KHSP,2019-01-08 02:55:00,41.7,33.4,93.0,30.08,10.0,SW,17.3,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5687799,Source1,2,2021-08-31 15:14:00,2021-08-31 17:32:00,34.134427,-117.633068,34.134765,-117.621298,0.674,Slow traffic on CA-210 E - Foothill Fwy E from N Campus Ave to exit [57] due to accident.,CA-210 E,Upland,San Bernardino,CA,91784,US,US/Pacific,KONT,2021-08-31 14:53:00,81.0,81.0,49.0,28.75,8.0,WNW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3380312,Source2,3,2017-08-16 14:55:23,2017-08-16 15:25:03,36.966522,-76.29454,,,0.0,Entry ramp closed due to incident on US-60 Westbound at I-64.,I-64 E,Norfolk,Norfolk,VA,23503,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4411108,Source1,2,2022-12-04 00:59:00,2022-12-04 02:36:49,38.675423,-121.077838,38.674936,-121.077851,0.034,Incident on EL DORADO HILLS BLVD SB near OLSON LN Expect delays.,Olson Ln,El Dorado Hills,El Dorado,CA,95762,US,US/Pacific,KMHR,2022-12-04 00:55:00,43.0,43.0,100.0,29.85,8.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2584240,Source2,2,2018-09-14 08:31:20,2018-09-14 09:15:43,28.002916,-82.29692800000002,,,0.0,Accident on US-92 at Peach Ave.,E US Highway 92,Seffner,Hillsborough,FL,33584,US,US/Eastern,KVDF,2018-09-14 08:35:00,77.0,,94.0,29.97,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4653926,Source1,2,2022-09-24 15:41:15,2022-09-24 17:47:38,42.204269,-83.233074,42.204895,-83.232188,0.063,SB I-75 Eureka,I-75,Taylor,Wayne,MI,48180,US,US/Eastern,KDTW,2022-09-24 15:53:00,65.0,65.0,58.0,29.21,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6572709,Source1,2,2021-02-10 05:15:00.000000000,2021-02-10 06:55:51.000000000,43.101385,-75.239699,43.101588,-75.240348,0.036,Incident on COURT ST near LINCOLN AVE Expect long delays.,Court St,Utica,Oneida,NY,13502,US,US/Eastern,KRME,2021-02-10 05:13:00,20.0,10.0,81.0,29.74,2.0,W,8.0,0.0,Light Snow,False,False,False,True,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-4302764,Source1,2,2022-10-12 15:08:15.000000000,2022-10-12 16:41:40.000000000,40.800998,-74.187023,40.801587,-74.186487,0.049,Incident on GARDEN STATE PKWY near GARDEN STATE PKWY Drive with caution.,Garden State Pkwy N,Bloomfield,Essex,NJ,07003,US,US/Eastern,KTEB,2022-10-12 14:51:00,70.0,70.0,39.0,30.12,10.0,SSE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3105862,Source2,2,2017-12-04 09:10:46,2017-12-04 09:40:15,37.446869,-122.121033,,,0.0,Right hand shoulder blocked due to accident on US-101 Southbound before Oregon Expy.,Bayshore Fwy S,Palo Alto,Santa Clara,CA,94303,US,US/Pacific,KPAO,2017-12-04 08:47:00,42.8,,81.0,30.2,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7382921,Source1,2,2019-11-19 15:58:31,2019-11-19 16:27:08,43.063611,-83.51809,43.063611,-83.51809,0.0,At E Coldwater Rd - Accident., E Richfield Rd,Davison,Genesee,MI,48423-8516,US,US/Eastern,KFNT,2019-11-19 15:53:00,40.0,37.0,86.0,29.02,6.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2956253,Source2,2,2018-03-20 13:15:54,2018-03-20 14:19:00,35.008656,-81.078285,,,0.0,Accident on SC-195 Mount Gallant Rd at Aragon Beach Rd.,Mount Gallant Rd,Rock Hill,York,SC,29732-8807,US,US/Eastern,KUZA,2018-03-20 13:02:00,66.0,,73.0,29.55,10.0,West,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2567974,Source2,3,2018-09-06 06:25:19,2018-09-06 06:54:18,36.014462,-86.62043800000002,,,3.009999990463257,Left lane blocked due to accident on I-24 Westbound between Parthenon Blvd and TN-171 Old Hickory Blvd.,Old Hickory Blvd,Antioch,Davidson,TN,37013,US,US/Central,KBNA,2018-09-06 06:53:00,78.1,,84.0,30.16,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-427651,Source2,2,2017-05-02 12:36:00,2017-05-02 13:05:49,40.082485,-75.380424,,,0.01,Accident on Gulph Rd at Long Rd.,S Gulph Rd,King Of Prussia,Montgomery,PA,19406-3106,US,US/Eastern,KLOM,2017-05-02 12:35:00,64.4,,56.0,29.67,10.0,WSW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2776808,Source2,3,2018-06-22 12:46:07,2018-06-22 13:15:45,28.75614,-81.363197,,,0.0,Two lanes blocked due to accident on I-4 Westbound at Exit 98 Lake Mary Blvd.,W Lake Mary Blvd,Lake Mary,Seminole,FL,32746,US,US/Eastern,KSFB,2018-06-22 12:53:00,90.0,,57.0,29.97,10.0,SW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6139170,Source1,2,2021-08-18 17:17:24.000000000,2021-08-18 18:58:17.000000000,39.49994,-119.783499,39.485855,-119.785873,0.981,Crash (Minor Delays) - on I-580 in both directions at Moana Lane in Reno Nevada. Multiple lanes closed in both directions.,Martin Luther King Jr Memorial Fwy,Reno,Washoe,NV,89502,US,US/Pacific,KRNO,2021-08-18 16:55:00,75.0,75.0,13.0,25.52,10.0,WNW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1973146,Source2,2,2019-07-17 09:43:10,2019-07-17 11:05:09,39.63015,-104.905067,,,0.0,Accident on I-25 Northbound at Exit 200 / I-225. Emergency vehicles at scene.,I-25 N,Denver,Denver,CO,80237,US,US/Mountain,KAPA,2019-07-17 09:53:00,87.0,87.0,22.0,24.18,10.0,SW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5526168,Source1,2,2021-06-13 17:46:30,2021-06-13 18:11:00,40.153253,-85.345876,40.149159,-85.344001,0.3,Stationary traffic on US-35 S - US-35 N from IN-67/IN-3/E 29th St (US-35) to E CR-713 S (US-35) due to accident., S US Highway 35,Muncie,Delaware,IN,47302-8681,US,US/Eastern,KMIE,2021-06-13 17:53:00,87.0,87.0,39.0,28.89,10.0,N,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4822863,Source1,2,2022-09-26 14:59:22.000000000,2022-09-26 16:54:29.000000000,40.732633,-73.868475,40.732732,-73.868183,0.017,NYSDOT - Region 11: Crash on I-495 eastbound at NY 25 (New York) 1 Center lane of 3 lanes blocked,Long Island Expy E,Elmhurst,Queens,NY,11373,US,US/Eastern,KLGA,2022-09-26 14:51:00,75.0,75.0,37.0,29.66,10.0,SW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-273246,Source2,2,2017-01-25 17:29:03,2017-01-25 17:58:51,30.272306,-97.735023,,,0.0,Accident on Red River St at 12th St.,Red River St,Austin,Travis,TX,78701,US,US/Central,KATT,2017-01-25 17:51:00,62.1,,28.0,29.99,10.0,NNW,8.1,,Clear,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
A-4045661,Source1,2,2022-03-15 16:00:00,2022-03-15 18:56:16,34.229392,-117.250099,34.23463,-117.249417,0.364,Accident from Lake Gregory Dr / Island Dr to Arosa Dr., North Rd,Twin Peaks,San Bernardino,CA,92391,US,US/Pacific,KSBD,2022-03-15 15:55:00,82.0,82.0,16.0,28.8,7.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7748374,Source1,3,2019-08-28 10:34:11,2019-08-28 11:03:53,38.91745,-76.97236,38.92002,-76.97026,0.21,At V St NE - Accident., New York Ave NE,Washington,District of Columbia,DC,20002-1940,US,US/Eastern,KDCA,2019-08-28 10:52:00,77.0,77.0,76.0,29.88,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2259850,Source3,2,2019-02-01 08:18:30,2019-02-01 08:48:11,34.111591,-118.24707,,,0.0,#2 lane blocked due to accident on CA-2 Southbound near Fletcher Dr.,CA-2 S,Los Angeles,Los Angeles,CA,90039,US,US/Pacific,KCQT,2019-02-01 08:47:00,55.0,,74.0,30.01,10.0,ENE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4460243,Source1,2,2022-03-19 19:05:42,2022-03-19 21:08:17,28.428143,-81.405668,28.428975,-81.40463000000003,0.085,Slow traffic on US-92 E - US-17 N - US-441 N from FL-528 E to Florida's Turnpike S / Florida's Tpke S due to accident., Consulate Dr,Orlando,Orange,FL,32837-8360,US,US/Eastern,KMCO,2022-03-19 18:53:00,84.0,84.0,55.0,29.91,10.0,S,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5471814,Source1,2,2021-09-16 06:23:30.000000000,2021-09-16 06:53:00.000000000,32.549110650861024,-84.04507756193141,32.54398065086102,-84.01231756193141,1.941,Stationary traffic on GA-96 - GA-540 from General John B Gordon Rd (GA-96) to GA-49C/Gun Club Rd (GA-96) due to accident.,State Highway 96,Reynolds,Taylor,GA,31076,US,US/Eastern,K6A1,2021-09-16 06:15:00,70.0,70.0,99.0,29.53,10.0,NE,6.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3676465,Source1,2,2023-02-27 09:51:00.000000000,2023-02-27 12:02:12.000000000,38.214257,-77.497985,38.232421,-77.498065,1.255,On I-95 at mile marker 125 in the County of Spotsylvania motorists can expect delays due to a tractor trailer crash. All north lanes are closed.,I-95,Fredericksburg,Spotsylvania,VA,22408,US,US/Eastern,KEZF,2023-02-27 09:55:00,48.0,48.0,66.0,29.87,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1575309,Source2,3,2020-01-04 07:39:50,2020-01-04 10:24:25,41.320759,-96.070488,,,0.8700000047683716,Accident on entry ramp to I-680 Southbound from Blairhigh Rd. On entry ramp.,I-680 W,Omaha,Douglas,NE,68122,US,US/Central,KBTA,2020-01-04 07:35:00,21.0,21.0,87.0,28.74,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1272779,Source2,2,2020-11-10 17:01:00,2020-11-10 18:05:34,35.11034,-80.795868,,,0.0,Accident on Rea Rd at Windyrush Rd.,Windyrush Rd,Charlotte,Mecklenburg,NC,28226-3107,US,US/Eastern,KCLT,2020-11-10 16:52:00,74.0,74.0,73.0,29.28,10.0,E,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6403694,Source1,2,2021-01-12 23:04:51,2021-01-13 00:27:39,42.179924,-88.079038,42.179073,-88.07788599999998,0.083,Incident on US-12 SB near OLD RAND RD Expect delays., S Rand Rd,Lake Zurich,Lake,IL,60047,US,US/Central,KPWK,2021-01-12 22:52:00,33.0,28.0,82.0,29.28,7.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1328807,Source2,2,2020-10-06 04:15:03,2020-10-06 05:13:48,34.089329,-117.509109,,,0.0,Accident on Napa St near Perimeter Rd.,Napa St,Fontana,San Bernardino,CA,92335,US,US/Pacific,KONT,2020-10-06 03:53:00,69.0,69.0,36.0,28.96,8.0,CALM,0.0,0.0,Fair,False,False,True,False,False,True,True,False,False,False,False,False,False,Night,Night,Night,Night
A-7434878,Source1,2,2019-03-29 02:38:00,2019-03-29 03:36:00,40.69656,-111.965171,40.69655,-111.967543,0.124,At Constitution Blvd/S 2700 W - Accident., S 3050 W,West Valley City,Salt Lake,UT,84119,US,US/Mountain,KU42,2019-03-29 02:35:00,32.0,,100.0,30.1,4.0,Calm,,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1614407,Source2,2,2020-01-27 11:11:23,2020-01-27 12:11:09,29.929638,-90.031227,,,0.0,Left lane blocked due to accident on LA-428 Gen De Gaulle Dr Eastbound near Wall Blvd.,General Degaulle Dr,New Orleans,Orleans,LA,70114,US,US/Pacific,KAUD,2020-01-27 10:55:00,56.0,56.0,87.0,30.0,7.0,NNE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2157612,Source2,2,2019-04-09 10:18:51,2019-04-09 18:47:42,33.565781,-86.783234,,,1.0299999713897705,Left lane blocked due to earlier accident on AL-79 Vanderbilt Rd Southbound between Alabama St and 43rd Ave.,Hale Ave,Birmingham,Jefferson,AL,35217-3710,US,US/Central,KBHM,2019-04-09 10:28:00,64.0,64.0,84.0,29.13,5.0,VAR,7.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2874519,Source2,2,2018-04-09 07:25:08,2018-04-09 07:54:53,47.7229,-122.293175,,,0.0,Accident on WA-522 Lake City Way at 130th St.,NE 130th St,Seattle,King,WA,98125-4419,US,US/Pacific,KBFI,2018-04-09 07:53:00,46.9,,86.0,30.3,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4653324,Source1,2,2022-01-12 06:13:30,2022-01-12 08:23:00,34.078309999999995,-117.29641399999998,34.107499,-117.302307,2.045,Stationary traffic on I-215 N from Orange Show Rd/Auto Plaza Dr (I-215) to 3rd St (I-215) due to accident.,I-215 N,San Bernardino,San Bernardino,CA,92408,US,US/Pacific,KSBD,2022-01-12 05:40:00,43.0,37.0,47.0,29.0,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2646105,Source2,3,2018-08-14 04:42:58,2018-08-14 05:12:37,47.190811,-122.462288,,,0.0,Right hand shoulder blocked due to accident on I-5 Southbound at S 72nd.,I-5 N,Tacoma,Pierce,WA,98408,US,US/Pacific,KTCM,2018-08-14 04:38:00,55.4,,100.0,29.97,2.2,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-91026,Source2,2,2016-08-19 18:12:27,2016-08-19 18:57:27,32.857246,-117.113914,,,0.0,Right hand shoulder blocked due to accident on CA-163 Northbound at I-15.,CA-163 N,San Diego,San Diego,CA,92145,US,US/Pacific,KSEE,2016-08-19 17:47:00,82.4,,42.0,29.86,10.0,WNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2034616,Source2,3,2019-06-05 17:37:28,2019-06-05 18:56:22,38.714237,-90.70385,,,0.0,Right lane blocked due to accident on I-64 Westbound after Exits 9 10 US-40 Exit 9.,Highway K,O Fallon,St. Charles,MO,63368,US,US/Central,KSUS,2019-06-05 17:54:00,91.0,91.0,57.0,29.23,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-778914,Source2,2,2021-12-14 07:33:46,2021-12-14 08:32:48,28.368389,-81.364159,,,2.1800000667572017,Entry ramp to FL-417-Toll Northbound from Landstar Blvd shoulder blocked due to accident.,Central Florida Greeneway N,Orlando,Orange,FL,32824,US,US/Eastern,KMCO,2021-12-14 07:53:00,70.0,70.0,90.0,30.21,2.0,NNE,7.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3536206,Source1,3,2016-11-14 06:47:02,2016-11-14 12:47:02,38.125038,-122.22893,38.12564,-122.22855,0.046,At Redwood Pky - Accident.,I-80 E,Vallejo,Solano,CA,94591,US,US/Pacific,KAPC,2016-11-14 06:54:00,51.1,,89.0,30.16,0.2,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
